TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;AIR_TEMP_UNIT;TRACK_TEMP_UNIT;PRESSURE_UNIT;WIND_SPEED_UNIT;
1778329245;5/9/2026 12:20:45 PM;18.2;30.6;40;969.5;3;121;0;ºC;ºC;mbar;KPH;
1778329305;5/9/2026 12:21:45 PM;18;30.6;41;969.5;5;117;0;ºC;ºC;mbar;KPH;
1778329370;5/9/2026 12:22:50 PM;18.2;30.5;41;969.5;3;109;0;ºC;ºC;mbar;KPH;
1778329430;5/9/2026 12:23:50 PM;18.2;30.3;41;969.5;3;108;0;ºC;ºC;mbar;KPH;
1778329495;5/9/2026 12:24:55 PM;18.3;30.3;41;969.4;5;152;0;ºC;ºC;mbar;KPH;
1778329560;5/9/2026 12:26:00 PM;18.4;30.2;39;969.4;7;111;0;ºC;ºC;mbar;KPH;
1778329620;5/9/2026 12:27:00 PM;18.3;30.1;40;969.4;3;77;0;ºC;ºC;mbar;KPH;
1778329685;5/9/2026 12:28:05 PM;18.4;30.1;40;969.4;3;65;0;ºC;ºC;mbar;KPH;
1778329751;5/9/2026 12:29:11 PM;18.8;30;40;969.5;0;74;0;ºC;ºC;mbar;KPH;
1778329811;5/9/2026 12:30:11 PM;19;30;39;969.3;0;70;0;ºC;ºC;mbar;KPH;
1778329875;5/9/2026 12:31:15 PM;19;30;40;969.4;1;46;0;ºC;ºC;mbar;KPH;
1778329935;5/9/2026 12:32:15 PM;19;30;39;969.4;3;309;0;ºC;ºC;mbar;KPH;
1778330000;5/9/2026 12:33:20 PM;18.6;30;39;969.3;6;306;0;ºC;ºC;mbar;KPH;
1778330060;5/9/2026 12:34:20 PM;18.4;29.8;39;969.4;7;329;0;ºC;ºC;mbar;KPH;
1778330120;5/9/2026 12:35:20 PM;18.4;29.8;40;969.3;6;314;0;ºC;ºC;mbar;KPH;
1778330180;5/9/2026 12:36:20 PM;18.4;29.7;39;969.3;5;314;0;ºC;ºC;mbar;KPH;
1778330245;5/9/2026 12:37:25 PM;18.3;29.7;39;969.4;5;326;0;ºC;ºC;mbar;KPH;
1778330305;5/9/2026 12:38:25 PM;18.2;29.6;40;969.4;5;339;0;ºC;ºC;mbar;KPH;
1778330370;5/9/2026 12:39:30 PM;18.3;29.6;40;969.4;3;347;0;ºC;ºC;mbar;KPH;
1778330435;5/9/2026 12:40:35 PM;18.9;29.6;39;969.4;6;216;0;ºC;ºC;mbar;KPH;
1778330495;5/9/2026 12:41:35 PM;18.8;29.6;38;969.4;3;243;0;ºC;ºC;mbar;KPH;
1778330560;5/9/2026 12:42:40 PM;19;29.6;38;969.3;3;196;0;ºC;ºC;mbar;KPH;
1778330625;5/9/2026 12:43:45 PM;19;29.6;37;969.4;6;160;0;ºC;ºC;mbar;KPH;
1778330685;5/9/2026 12:44:45 PM;18.8;29.5;37;969.3;5;141;0;ºC;ºC;mbar;KPH;
1778330750;5/9/2026 12:45:50 PM;19;29.5;38;969.3;7;164;0;ºC;ºC;mbar;KPH;
1778330815;5/9/2026 12:46:55 PM;18.7;29.5;38;969.2;6;308;0;ºC;ºC;mbar;KPH;
1778330880;5/9/2026 12:48:00 PM;19.1;29.5;38;969.3;7;211;0;ºC;ºC;mbar;KPH;
1778330940;5/9/2026 12:49:00 PM;18.6;29.5;38;969.3;6;273;0;ºC;ºC;mbar;KPH;
1778331005;5/9/2026 12:50:05 PM;18.6;29.6;38;969.3;6;337;0;ºC;ºC;mbar;KPH;
1778331070;5/9/2026 12:51:10 PM;18.8;29.8;39;969.3;11;333;0;ºC;ºC;mbar;KPH;
1778331135;5/9/2026 12:52:15 PM;19.1;30;39;969.3;6;306;0;ºC;ºC;mbar;KPH;
1778331200;5/9/2026 12:53:20 PM;19.7;30.2;38;969.2;3;37;0;ºC;ºC;mbar;KPH;
1778331265;5/9/2026 12:54:25 PM;19.1;30.5;40;969.3;6;340;0;ºC;ºC;mbar;KPH;
1778331330;5/9/2026 12:55:30 PM;19;30.7;44;969.3;5;320;0;ºC;ºC;mbar;KPH;
1778331390;5/9/2026 12:56:30 PM;19.4;31.1;44;969.3;5;335;0;ºC;ºC;mbar;KPH;
1778331450;5/9/2026 12:57:30 PM;20.2;31.5;43;969.3;5;315;0;ºC;ºC;mbar;KPH;
1778331510;5/9/2026 12:58:30 PM;19.8;31.7;45;969.2;6;296;0;ºC;ºC;mbar;KPH;
1778331570;5/9/2026 12:59:30 PM;19.6;32.1;44;969.2;10;312;0;ºC;ºC;mbar;KPH;
1778331630;5/9/2026 1:00:30 PM;19.5;32.5;43;969.3;13;322;0;ºC;ºC;mbar;KPH;
1778331690;5/9/2026 1:01:30 PM;19.2;32.7;45;969.2;12;315;0;ºC;ºC;mbar;KPH;
1778331755;5/9/2026 1:02:35 PM;19.1;33;45;969.1;10;328;0;ºC;ºC;mbar;KPH;
1778331820;5/9/2026 1:03:40 PM;19.4;33.2;45;969.2;8;319;0;ºC;ºC;mbar;KPH;
1778331885;5/9/2026 1:04:45 PM;19.5;33.3;45;969.2;12;333;0;ºC;ºC;mbar;KPH;
1778331950;5/9/2026 1:05:50 PM;19.6;33.5;44;969.2;8;334;0;ºC;ºC;mbar;KPH;
1778332015;5/9/2026 1:06:55 PM;19.2;33.5;44;969.3;8;320;0;ºC;ºC;mbar;KPH;
1778332080;5/9/2026 1:08:00 PM;19.4;33.3;45;969.2;8;319;0;ºC;ºC;mbar;KPH;
1778332145;5/9/2026 1:09:05 PM;19.3;33.3;46;969.2;11;313;0;ºC;ºC;mbar;KPH;
1778332205;5/9/2026 1:10:05 PM;19.3;33.2;45;969.2;7;288;0;ºC;ºC;mbar;KPH;
1778332265;5/9/2026 1:11:05 PM;19.5;33.1;45;969.3;5;307;0;ºC;ºC;mbar;KPH;
1778332325;5/9/2026 1:12:05 PM;19.5;33.1;45;969.3;5;307;0;ºC;ºC;mbar;KPH;
1778332385;5/9/2026 1:13:05 PM;19.2;32.7;45;969.1;6;318;0;ºC;ºC;mbar;KPH;
1778332451;5/9/2026 1:14:11 PM;18.5;32.3;46;969;11;326;0;ºC;ºC;mbar;KPH;
1778332511;5/9/2026 1:15:11 PM;19.2;32.2;46;969.1;8;317;0;ºC;ºC;mbar;KPH;
1778332575;5/9/2026 1:16:15 PM;18.8;32;46;969.1;11;307;0;ºC;ºC;mbar;KPH;
1778332635;5/9/2026 1:17:15 PM;19;31.8;46;969;12;309;0;ºC;ºC;mbar;KPH;
1778332700;5/9/2026 1:18:20 PM;18.9;31.7;46;969.1;13;311;0;ºC;ºC;mbar;KPH;
1778332760;5/9/2026 1:19:20 PM;19.5;31.6;45;969;8;330;0;ºC;ºC;mbar;KPH;
1778332825;5/9/2026 1:20:25 PM;19.7;31.5;45;969.1;6;291;0;ºC;ºC;mbar;KPH;
1778332885;5/9/2026 1:21:25 PM;19.2;31.6;45;969;11;313;0;ºC;ºC;mbar;KPH;
1778332950;5/9/2026 1:22:30 PM;19.3;31.7;44;969;8;306;0;ºC;ºC;mbar;KPH;
1778333010;5/9/2026 1:23:30 PM;19.4;31.8;44;969;8;294;0;ºC;ºC;mbar;KPH;
1778333070;5/9/2026 1:24:30 PM;19.9;32.1;43;969;8;282;0;ºC;ºC;mbar;KPH;
1778333130;5/9/2026 1:25:30 PM;19.6;32.3;45;969;8;309;0;ºC;ºC;mbar;KPH;
1778333195;5/9/2026 1:26:35 PM;19.6;32.6;42;969;8;299;0;ºC;ºC;mbar;KPH;
1778333260;5/9/2026 1:27:40 PM;19.6;32.8;43;969;5;303;0;ºC;ºC;mbar;KPH;
1778333325;5/9/2026 1:28:45 PM;19.6;33.1;42;968.9;6;297;0;ºC;ºC;mbar;KPH;
1778333390;5/9/2026 1:29:50 PM;19.4;33.2;43;969;7;311;0;ºC;ºC;mbar;KPH;
1778333450;5/9/2026 1:30:50 PM;19.3;33.2;43;969;7;308;0;ºC;ºC;mbar;KPH;
1778333510;5/9/2026 1:31:50 PM;19.3;33.3;42;968.9;7;335;0;ºC;ºC;mbar;KPH;
1778333575;5/9/2026 1:32:55 PM;19;33.3;43;968.8;6;311;0;ºC;ºC;mbar;KPH;
1778333635;5/9/2026 1:33:55 PM;19;33.3;43;968.9;5;327;0;ºC;ºC;mbar;KPH;
1778333700;5/9/2026 1:35:00 PM;19.3;33.2;43;968.9;6;322;0;ºC;ºC;mbar;KPH;
1778333765;5/9/2026 1:36:05 PM;19.1;33.1;42;968.9;7;298;0;ºC;ºC;mbar;KPH;
1778333830;5/9/2026 1:37:10 PM;18.8;33;42;968.9;11;327;0;ºC;ºC;mbar;KPH;
1778333895;5/9/2026 1:38:15 PM;18.9;32.8;42;968.8;6;331;0;ºC;ºC;mbar;KPH;
1778333960;5/9/2026 1:39:20 PM;19.3;32.7;42;968.8;3;285;0;ºC;ºC;mbar;KPH;
1778334020;5/9/2026 1:40:20 PM;19.7;32.6;41;968.8;3;299;0;ºC;ºC;mbar;KPH;
1778334080;5/9/2026 1:41:20 PM;20.5;32.6;39;968.8;3;25;0;ºC;ºC;mbar;KPH;
1778334140;5/9/2026 1:42:20 PM;20.4;32.7;39;968.7;3;288;0;ºC;ºC;mbar;KPH;
1778334205;5/9/2026 1:43:25 PM;20.7;32.8;39;968.8;3;23;0;ºC;ºC;mbar;KPH;
1778334270;5/9/2026 1:44:30 PM;20.3;33.1;40;968.7;3;348;0;ºC;ºC;mbar;KPH;
1778334330;5/9/2026 1:45:30 PM;20.2;33.2;41;968.7;3;346;0;ºC;ºC;mbar;KPH;
1778334390;5/9/2026 1:46:30 PM;20.1;33.2;43;968.7;5;305;0;ºC;ºC;mbar;KPH;
1778334450;5/9/2026 1:47:30 PM;20.2;33.3;42;968.7;3;212;0;ºC;ºC;mbar;KPH;
1778334515;5/9/2026 1:48:35 PM;20.3;33.3;42;968.8;3;240;0;ºC;ºC;mbar;KPH;
1778334580;5/9/2026 1:49:40 PM;19.7;33.2;43;968.7;11;319;0;ºC;ºC;mbar;KPH;
1778334645;5/9/2026 1:50:45 PM;19.4;33.1;44;968.7;6;283;0;ºC;ºC;mbar;KPH;
1778334710;5/9/2026 1:51:50 PM;19.7;33;44;968.8;3;321;0;ºC;ºC;mbar;KPH;
1778334770;5/9/2026 1:52:50 PM;19.5;32.8;45;968.8;8;318;0;ºC;ºC;mbar;KPH;
1778334830;5/9/2026 1:53:50 PM;19.5;32.7;45;968.8;8;326;0;ºC;ºC;mbar;KPH;
1778334895;5/9/2026 1:54:55 PM;19.5;32.6;45;968.7;7;312;0;ºC;ºC;mbar;KPH;
1778334955;5/9/2026 1:55:55 PM;19.1;32.6;45;968.7;11;313;0;ºC;ºC;mbar;KPH;
1778335015;5/9/2026 1:56:55 PM;19.3;32.7;45;968.7;6;291;0;ºC;ºC;mbar;KPH;
1778335075;5/9/2026 1:57:55 PM;19.5;32.8;44;968.7;6;203;0;ºC;ºC;mbar;KPH;
1778335140;5/9/2026 1:59:00 PM;19.5;33;44;968.6;6;167;0;ºC;ºC;mbar;KPH;
1778335200;5/9/2026 2:00:00 PM;19.5;33;44;968.7;5;133;0;ºC;ºC;mbar;KPH;
1778335265;5/9/2026 2:01:05 PM;20;33.1;44;968.6;0;61;0;ºC;ºC;mbar;KPH;
1778335330;5/9/2026 2:02:10 PM;19.8;33.2;44;968.6;5;138;0;ºC;ºC;mbar;KPH;
1778335395;5/9/2026 2:03:15 PM;19.7;33.2;43;968.6;8;82;0;ºC;ºC;mbar;KPH;
1778335455;5/9/2026 2:04:15 PM;20.2;33.3;43;968.5;3;88;0;ºC;ºC;mbar;KPH;
1778335520;5/9/2026 2:05:20 PM;20.5;33.3;42;968.5;3;267;0;ºC;ºC;mbar;KPH;
1778335585;5/9/2026 2:06:25 PM;20.8;33.5;41;968.6;3;168;0;ºC;ºC;mbar;KPH;
1778335645;5/9/2026 2:07:25 PM;20.7;33.5;42;968.5;5;312;0;ºC;ºC;mbar;KPH;
1778335705;5/9/2026 2:08:25 PM;20.6;33.5;42;968.6;7;314;0;ºC;ºC;mbar;KPH;
1778335770;5/9/2026 2:09:30 PM;19.8;33.3;45;968.6;11;300;0;ºC;ºC;mbar;KPH;
1778335835;5/9/2026 2:10:35 PM;19.7;33.3;45;968.6;8;305;0;ºC;ºC;mbar;KPH;
1778335895;5/9/2026 2:11:35 PM;19.4;33.2;46;968.5;13;307;0;ºC;ºC;mbar;KPH;
1778335960;5/9/2026 2:12:40 PM;19.3;33.1;46;968.5;11;281;0;ºC;ºC;mbar;KPH;
1778336025;5/9/2026 2:13:45 PM;19.8;33;45;968.5;5;293;0;ºC;ºC;mbar;KPH;
1778336085;5/9/2026 2:14:45 PM;20.1;32.8;45;968.6;3;293;0;ºC;ºC;mbar;KPH;
1778336150;5/9/2026 2:15:50 PM;20.2;32.7;44;968.5;5;311;0;ºC;ºC;mbar;KPH;
1778336215;5/9/2026 2:16:55 PM;19.8;32.6;43;968.6;6;312;0;ºC;ºC;mbar;KPH;
1778336275;5/9/2026 2:17:55 PM;19.6;32.5;45;968.5;7;313;0;ºC;ºC;mbar;KPH;
1778336335;5/9/2026 2:18:55 PM;19.6;32.3;45;968.6;8;319;0;ºC;ºC;mbar;KPH;
1778336395;5/9/2026 2:19:55 PM;19.6;32.2;46;968.5;10;310;0;ºC;ºC;mbar;KPH;
1778336460;5/9/2026 2:21:00 PM;20.1;32.1;44;968.6;6;340;0;ºC;ºC;mbar;KPH;
1778336520;5/9/2026 2:22:00 PM;19.8;32.1;45;968.5;8;303;0;ºC;ºC;mbar;KPH;
1778336580;5/9/2026 2:23:00 PM;20.2;32.2;44;968.5;6;333;0;ºC;ºC;mbar;KPH;
1778336645;5/9/2026 2:24:05 PM;19.9;32.3;44;968.6;5;290;0;ºC;ºC;mbar;KPH;
1778336705;5/9/2026 2:25:05 PM;20.5;32.3;44;968.5;3;316;0;ºC;ºC;mbar;KPH;
1778336770;5/9/2026 2:26:10 PM;19.7;32.7;44;968.4;7;292;0;ºC;ºC;mbar;KPH;
1778336830;5/9/2026 2:27:10 PM;20;32.8;44;968.5;3;313;0;ºC;ºC;mbar;KPH;
1778336890;5/9/2026 2:28:10 PM;19.6;33;45;968.4;7;323;0;ºC;ºC;mbar;KPH;
1778336950;5/9/2026 2:29:10 PM;20;33.1;44;968.5;5;228;0;ºC;ºC;mbar;KPH;
1778337015;5/9/2026 2:30:15 PM;19.8;33.1;44;968.5;5;270;0;ºC;ºC;mbar;KPH;
1778337075;5/9/2026 2:31:15 PM;20.1;33;43;968.3;3;176;0;ºC;ºC;mbar;KPH;
1778337135;5/9/2026 2:32:15 PM;19.7;33;44;968.4;6;319;0;ºC;ºC;mbar;KPH;
1778337200;5/9/2026 2:33:20 PM;19.6;32.8;44;968.4;6;260;0;ºC;ºC;mbar;KPH;
1778337260;5/9/2026 2:34:20 PM;19.9;32.8;44;968.4;3;295;0;ºC;ºC;mbar;KPH;
1778337325;5/9/2026 2:35:25 PM;20.1;32.7;43;968.3;3;222;0;ºC;ºC;mbar;KPH;
1778337390;5/9/2026 2:36:30 PM;20.1;32.7;43;968.2;3;76;0;ºC;ºC;mbar;KPH;
1778337455;5/9/2026 2:37:35 PM;20.1;32.6;43;968.2;5;279;0;ºC;ºC;mbar;KPH;
1778337515;5/9/2026 2:38:35 PM;20.2;32.7;45;968.3;6;307;0;ºC;ºC;mbar;KPH;
1778337580;5/9/2026 2:39:40 PM;20.4;32.7;43;968.2;6;266;0;ºC;ºC;mbar;KPH;
1778337645;5/9/2026 2:40:45 PM;19.8;32.8;44;968.2;7;301;0;ºC;ºC;mbar;KPH;
1778337705;5/9/2026 2:41:45 PM;20.7;33;43;968.3;6;256;0;ºC;ºC;mbar;KPH;
1778337770;5/9/2026 2:42:50 PM;20.8;33.1;43;968.2;3;275;0;ºC;ºC;mbar;KPH;
1778337830;5/9/2026 2:43:50 PM;21;33.2;41;968.2;3;280;0;ºC;ºC;mbar;KPH;
1778337895;5/9/2026 2:44:55 PM;21.4;33.3;41;968.2;3;176;0;ºC;ºC;mbar;KPH;
1778337960;5/9/2026 2:46:00 PM;21.5;33.3;40;968.2;1;161;0;ºC;ºC;mbar;KPH;
1778338020;5/9/2026 2:47:00 PM;20.6;33.3;40;968.2;5;90;0;ºC;ºC;mbar;KPH;
1778338085;5/9/2026 2:48:05 PM;20.3;33.3;42;968.2;3;115;0;ºC;ºC;mbar;KPH;
1778338150;5/9/2026 2:49:10 PM;19.8;33.1;43;968.2;7;76;0;ºC;ºC;mbar;KPH;
1778338210;5/9/2026 2:50:10 PM;20;33;44;968.1;3;74;0;ºC;ºC;mbar;KPH;
1778338275;5/9/2026 2:51:15 PM;20.3;32.8;43;968.1;6;188;0;ºC;ºC;mbar;KPH;
1778338340;5/9/2026 2:52:20 PM;20.9;32.8;43;968.2;5;182;0;ºC;ºC;mbar;KPH;
1778338400;5/9/2026 2:53:20 PM;20.9;32.8;44;968.2;5;251;0;ºC;ºC;mbar;KPH;
1778338465;5/9/2026 2:54:25 PM;21.1;33;43;968.2;6;315;0;ºC;ºC;mbar;KPH;
1778338525;5/9/2026 2:55:25 PM;20.4;33;44;968.3;8;305;0;ºC;ºC;mbar;KPH;
1778338590;5/9/2026 2:56:30 PM;20.7;33.1;43;968.2;7;302;0;ºC;ºC;mbar;KPH;
1778338655;5/9/2026 2:57:35 PM;21.2;33.2;42;968.3;5;170;0;ºC;ºC;mbar;KPH;
1778338720;5/9/2026 2:58:40 PM;21.2;33.3;42;968.2;3;272;0;ºC;ºC;mbar;KPH;
1778338780;5/9/2026 2:59:40 PM;21.4;33.6;42;968.2;5;144;0;ºC;ºC;mbar;KPH;
1778338840;5/9/2026 3:00:40 PM;21.3;33.7;42;968.3;3;342;0;ºC;ºC;mbar;KPH;
1778338905;5/9/2026 3:01:45 PM;20.2;33.7;44;968.3;11;341;0;ºC;ºC;mbar;KPH;
1778338965;5/9/2026 3:02:45 PM;19.4;33.7;45;968.3;13;324;0;ºC;ºC;mbar;KPH;
1778339030;5/9/2026 3:03:50 PM;19.5;33.7;45;968.2;8;305;0;ºC;ºC;mbar;KPH;
1778339095;5/9/2026 3:04:55 PM;20;33.7;45;968.2;5;309;0;ºC;ºC;mbar;KPH;
1778339160;5/9/2026 3:06:00 PM;19.6;33.6;45;968.2;11;333;0;ºC;ºC;mbar;KPH;
1778339220;5/9/2026 3:07:00 PM;20.1;33.7;44;968.2;3;272;0;ºC;ºC;mbar;KPH;
1778339280;5/9/2026 3:08:00 PM;20.4;33.7;45;968.2;7;329;0;ºC;ºC;mbar;KPH;
1778339340;5/9/2026 3:09:00 PM;20.3;33.8;45;968.2;6;300;0;ºC;ºC;mbar;KPH;
1778339400;5/9/2026 3:10:00 PM;20.4;33.8;43;968.3;10;294;0;ºC;ºC;mbar;KPH;
1778339465;5/9/2026 3:11:05 PM;19.7;33.8;43;968.2;12;304;0;ºC;ºC;mbar;KPH;
1778339525;5/9/2026 3:12:05 PM;19.8;33.8;45;968.2;10;311;0;ºC;ºC;mbar;KPH;
1778339585;5/9/2026 3:13:05 PM;20.1;33.8;44;968.2;7;308;0;ºC;ºC;mbar;KPH;
1778339650;5/9/2026 3:14:10 PM;20.3;33.6;43;968.2;5;318;0;ºC;ºC;mbar;KPH;
1778339715;5/9/2026 3:15:15 PM;20.2;33.5;44;968.1;8;309;0;ºC;ºC;mbar;KPH;
1778339780;5/9/2026 3:16:20 PM;19.8;33.3;45;968.2;10;295;0;ºC;ºC;mbar;KPH;
1778339840;5/9/2026 3:17:20 PM;20;33.2;44;968.2;6;314;0;ºC;ºC;mbar;KPH;
1778339905;5/9/2026 3:18:25 PM;19.9;33.1;44;968.1;8;308;0;ºC;ºC;mbar;KPH;
1778339965;5/9/2026 3:19:25 PM;19.9;33;44;968.1;5;314;0;ºC;ºC;mbar;KPH;
1778340030;5/9/2026 3:20:30 PM;19.3;33;44;968.1;10;334;0;ºC;ºC;mbar;KPH;
1778340095;5/9/2026 3:21:35 PM;19.5;33;44;968.1;5;327;0;ºC;ºC;mbar;KPH;
1778340160;5/9/2026 3:22:40 PM;19.8;33;44;968.1;5;287;0;ºC;ºC;mbar;KPH;
1778340225;5/9/2026 3:23:45 PM;20.2;33;44;968;7;280;0;ºC;ºC;mbar;KPH;
1778340290;5/9/2026 3:24:50 PM;20.8;33.1;44;968.1;6;288;0;ºC;ºC;mbar;KPH;
1778340350;5/9/2026 3:25:50 PM;20.5;33.1;44;968;7;285;0;ºC;ºC;mbar;KPH;
1778340410;5/9/2026 3:26:50 PM;21;33.2;43;968.1;3;103;0;ºC;ºC;mbar;KPH;
1778340470;5/9/2026 3:27:50 PM;20.5;33.3;43;968;5;281;0;ºC;ºC;mbar;KPH;
1778340530;5/9/2026 3:28:50 PM;20.6;33.5;44;968.2;5;328;0;ºC;ºC;mbar;KPH;
1778340590;5/9/2026 3:29:50 PM;20.9;33.5;44;968.1;1;200;0;ºC;ºC;mbar;KPH;
1778340655;5/9/2026 3:30:55 PM;20;33.5;44;968.1;5;318;0;ºC;ºC;mbar;KPH;
1778340720;5/9/2026 3:32:00 PM;19.7;33.5;45;968;6;309;0;ºC;ºC;mbar;KPH;
1778340785;5/9/2026 3:33:05 PM;19.5;33.5;46;968.1;7;329;0;ºC;ºC;mbar;KPH;
1778340845;5/9/2026 3:34:05 PM;19.7;33.2;46;968;6;324;0;ºC;ºC;mbar;KPH;
1778340910;5/9/2026 3:35:10 PM;20;33.1;45;968;5;324;0;ºC;ºC;mbar;KPH;
1778340970;5/9/2026 3:36:10 PM;19.4;33;44;968.1;6;309;0;ºC;ºC;mbar;KPH;
1778341035;5/9/2026 3:37:15 PM;19.3;33;45;968.1;8;302;0;ºC;ºC;mbar;KPH;
1778341095;5/9/2026 3:38:15 PM;19.3;32.7;46;968.1;7;322;0;ºC;ºC;mbar;KPH;
1778341155;5/9/2026 3:39:15 PM;19.4;32.6;46;968;6;305;0;ºC;ºC;mbar;KPH;
1778341220;5/9/2026 3:40:20 PM;19.5;32.5;46;968;6;325;0;ºC;ºC;mbar;KPH;
1778341280;5/9/2026 3:41:20 PM;19.3;32.3;46;968;10;320;0;ºC;ºC;mbar;KPH;
1778341340;5/9/2026 3:42:20 PM;19.5;32.2;46;968.1;8;311;0;ºC;ºC;mbar;KPH;
1778341405;5/9/2026 3:43:25 PM;19.5;32.2;45;968;11;312;0;ºC;ºC;mbar;KPH;
1778341470;5/9/2026 3:44:30 PM;19.6;32.1;45;968;10;309;0;ºC;ºC;mbar;KPH;
1778341535;5/9/2026 3:45:35 PM;19.4;32.2;45;968;8;333;0;ºC;ºC;mbar;KPH;
1778341595;5/9/2026 3:46:35 PM;19.9;32.2;45;968;7;323;0;ºC;ºC;mbar;KPH;
1778341660;5/9/2026 3:47:40 PM;19.6;32.3;45;968;10;298;0;ºC;ºC;mbar;KPH;
1778341720;5/9/2026 3:48:40 PM;20.1;32.5;45;967.9;6;312;0;ºC;ºC;mbar;KPH;
1778341780;5/9/2026 3:49:40 PM;19.9;32.6;44;967.9;10;323;0;ºC;ºC;mbar;KPH;
1778341840;5/9/2026 3:50:40 PM;20.1;32.7;44;967.9;10;301;0;ºC;ºC;mbar;KPH;
1778341905;5/9/2026 3:51:45 PM;20.6;32.8;44;967.9;3;301;0;ºC;ºC;mbar;KPH;
1778341970;5/9/2026 3:52:50 PM;20.4;32.8;44;968;8;304;0;ºC;ºC;mbar;KPH;
1778342035;5/9/2026 3:53:55 PM;20;33;45;967.9;10;307;0;ºC;ºC;mbar;KPH;
1778342095;5/9/2026 3:54:55 PM;19.7;33.1;46;967.8;10;302;0;ºC;ºC;mbar;KPH;
1778342160;5/9/2026 3:56:00 PM;19.6;33.2;46;967.9;12;309;0;ºC;ºC;mbar;KPH;
1778342220;5/9/2026 3:57:00 PM;19.7;33.2;45;967.9;8;301;0;ºC;ºC;mbar;KPH;
1778342285;5/9/2026 3:58:05 PM;19.4;33.3;45;968;11;305;0;ºC;ºC;mbar;KPH;
1778342350;5/9/2026 3:59:10 PM;19.3;33.3;45;968;11;314;0;ºC;ºC;mbar;KPH;
1778342410;5/9/2026 4:00:10 PM;19.4;33.5;45;967.9;14;312;0;ºC;ºC;mbar;KPH;
1778342475;5/9/2026 4:01:15 PM;19.3;33.5;45;967.8;12;317;0;ºC;ºC;mbar;KPH;
1778342535;5/9/2026 4:02:15 PM;19.3;33.3;46;967.9;14;305;0;ºC;ºC;mbar;KPH;
1778342595;5/9/2026 4:03:15 PM;19.5;33.3;45;967.8;7;327;0;ºC;ºC;mbar;KPH;
1778342660;5/9/2026 4:04:20 PM;19.7;33.3;45;967.8;8;316;0;ºC;ºC;mbar;KPH;
1778342725;5/9/2026 4:05:25 PM;19.7;33.2;45;967.7;7;307;0;ºC;ºC;mbar;KPH;
1778342785;5/9/2026 4:06:25 PM;20.1;33.2;44;967.7;3;321;0;ºC;ºC;mbar;KPH;
1778342850;5/9/2026 4:07:30 PM;20.4;33.2;44;967.7;3;107;0;ºC;ºC;mbar;KPH;
1778342910;5/9/2026 4:08:30 PM;20.6;33.2;43;967.6;3;130;0;ºC;ºC;mbar;KPH;
1778342970;5/9/2026 4:09:30 PM;20.5;33.2;44;967.6;3;327;0;ºC;ºC;mbar;KPH;
